행정구역,2023년05월_남_0세,2023년05월_남_1세,2023년05월_남_2세,2023년05월_남_3세,2023년05월_남_4세,2023년05월_남_5세,2023년05월_남_6세,2023년05월_남_7세,2023년05월_남_8세,2023년05월_남_9세,2023년05월_남_10세,2023년05월_여_0세,2023년05월_여_1세,2023년05월_여_2세,2023년05월_여_3세,2023년05월_여_4세,2023년05월_여_5세,2023년05월_여_6세,2023년05월_여_7세,2023년05월_여_8세,2023년05월_여_9세,2023년05월_여_10세
서울특별시  (1100000000),"20,078","21,887","22,521","23,749","25,642","27,093","29,973","33,292","34,203","33,904","36,805","19,252","20,642","21,437","22,153","23,577","25,792","28,648","32,127","32,830","32,037","35,050"
서울특별시 종로구 (1111000000),195,263,223,289,251,306,361,404,414,379,491,200,212,241,271,261,294,337,412,379,433,447
서울특별시 종로구 청운효자동(1111051500),15,22,22,33,17,33,45,47,47,43,54,23,21,25,17,28,21,38,41,41,50,50
서울특별시 종로구 사직동(1111053000),13,21,14,17,27,24,32,40,38,25,33,10,16,17,20,23,22,30,35,26,44,34
서울특별시 종로구 삼청동(1111054000),2,3,3,2,2,4,3,6,6,7,9,2,1,4,5,2,11,1,8,4,6,5
서울특별시 종로구 부암동(1111055000),8,15,9,19,7,21,25,28,29,24,50,10,9,12,15,12,33,23,30,30,38,37
서울특별시 종로구 평창동(1111056000),25,45,37,52,54,54,52,78,81,73,74,25,25,50,47,38,42,49,66,64,71,72
서울특별시 종로구 무악동(1111057000),19,15,25,15,20,31,34,25,30,32,42,18,20,21,28,25,28,45,50,33,41,43
서울특별시 종로구 교남동(1111058000),21,33,30,43,31,39,42,46,50,38,51,23,27,27,49,44,34,45,48,27,45,46
서울특별시 종로구 가회동(1111060000),6,9,6,5,9,9,15,11,14,8,12,7,4,3,2,6,8,9,10,11,9,16
서울특별시 종로구 종로1.2.3.4가동(1111061500),10,7,6,9,7,5,10,16,4,9,7,5,7,11,4,9,9,2,4,13,9,15
서울특별시 종로구 종로5.6가동(1111063000),1,7,3,12,3,13,13,11,6,4,9,3,5,5,9,5,14,10,7,14,8,11
서울특별시 종로구 이화동(1111064000),8,6,6,10,6,8,9,12,13,15,16,6,12,8,9,11,7,9,14,8,13,15
서울특별시 종로구 혜화동(1111065000),26,22,11,23,21,24,24,39,35,42,54,19,21,18,21,22,21,30,37,41,41,42
서울특별시 종로구 창신제1동(1111067000),8,6,6,10,5,3,2,4,7,4,9,3,3,4,3,3,5,5,10,11,6,6
서울특별시 종로구 창신제2동(1111068000),4,8,10,8,10,13,10,6,12,10,9,9,4,5,9,8,10,4,9,12,10,9
서울특별시 종로구 창신제3동(1111069000),13,18,12,17,15,12,23,17,12,21,25,14,17,16,19,8,9,17,14,22,21,20
